-0.239,-0.257,5.126
-0.248,-0.274,5.029
-0.204,-0.248,4.852
-0.221,-0.292,5.232
-0.248,-0.221,5.011
-0.239,-0.239,4.923
-0.221,-0.230,4.949
-0.239,-0.274,4.887
-0.204,-0.292,4.914
-0.212,-0.265,4.790
-0.195,-0.283,4.976
-0.257,-0.265,4.949
-0.257,-0.274,4.887
-0.292,-0.336,4.940
-0.248,-0.257,4.931
-0.248,-0.265,4.958
-0.292,-0.230,4.984
-0.292,-0.248,4.790
-0.336,-0.239,4.763
-0.265,-0.221,4.834
-0.186,-0.239,4.949
-0.221,-0.230,5.179
-0.283,-0.239,4.967
-0.274,-0.283,4.790
-0.239,-0.239,4.940
-0.239,-0.204,4.976
-0.221,-0.248,4.870
-0.248,-0.292,5.002
-0.257,-0.310,4.958
-0.248,-0.265,4.958
-0.327,-0.177,4.984
-0.230,-0.274,4.914
-0.221,-0.283,5.099
-0.274,-0.274,4.896
-0.248,-0.248,4.825
-0.239,-0.221,4.923
-0.248,-0.265,4.931
-0.265,-0.248,4.940
-0.204,-0.292,4.967
-0.239,-0.265,4.984
-0.257,-0.230,4.940
-0.239,-0.221,4.870
-0.248,-0.274,4.949
-0.248,-0.292,4.772
-0.230,-0.265,4.843
-0.265,-0.283,4.940
-0.265,-0.265,4.878
-0.239,-0.283,4.976
-0.248,-0.301,4.914
-0.239,-0.265,5.029
-0.265,-0.248,4.949
-0.230,-0.257,4.931
-0.221,-0.265,4.949
-0.239,-0.248,5.064
-0.230,-0.230,4.967
-0.257,-0.230,4.984
-0.248,-0.274,5.046
-0.248,-0.283,4.984
-0.221,-0.274,5.082
-0.230,-0.239,4.940
-0.283,-0.274,4.923
-0.363,-0.248,4.940
-0.265,-0.310,4.931
-0.248,-0.221,4.967
-0.248,-0.221,4.967
-0.257,-0.265,5.020
-0.257,-0.248,4.843
-0.177,-0.292,5.073
-0.204,-0.248,4.940
-0.204,-0.204,4.940
-0.239,-0.257,4.976
-0.168,-0.310,5.090
-0.195,-0.274,4.896
-0.221,-0.221,4.834
